"values","ind","MODEL","TRY"
6.82144168904431,"spect_rad","SWAP",148
6.82158254524388,"spect_rad","SWAP",149
6.91705381061472,"spect_rad","SWAP",150
6.7534196651077,"spect_rad","SWAP",151
6.98426097031877,"spect_rad","SWAP",152
6.81436391189479,"spect_rad","SWAP",153
7.21145722190639,"spect_rad","SWAP",154
6.97790552837505,"spect_rad","SWAP",155
6.78451897769815,"spect_rad","SWAP",156
6.73494167454536,"spect_rad","SWAP",157
6.92782961659348,"spect_rad","SWAP",158
6.88960095750369,"spect_rad","SWAP",159
7.01004018437883,"spect_rad","SWAP",160
7.0532216397985,"spect_rad","SWAP",161
6.85872477491613,"spect_rad","SWAP",162
6.90625452196368,"spect_rad","SWAP",163
6.79882316336761,"spect_rad","SWAP",164
6.96281351185008,"spect_rad","SWAP",165
6.70327848260377,"spect_rad","SWAP",166
6.85010481855657,"spect_rad","SWAP",167
6.92523980184995,"spect_rad","SWAP",168
6.8341698295877,"spect_rad","SWAP",169
6.92687572059001,"spect_rad","SWAP",170
6.93179754694126,"spect_rad","SWAP",171
7.05614956383263,"spect_rad","SWAP",172
7.11352614103919,"spect_rad","SWAP",173
7.24670861638904,"spect_rad","SWAP",174
7.24783977256835,"spect_rad","SWAP",175
6.98807009772706,"spect_rad","SWAP",176
7.05643557585862,"spect_rad","SWAP",177
7.04583302252842,"spect_rad","SWAP",178
6.85369061599102,"spect_rad","SWAP",179
7.04022777271995,"spect_rad","SWAP",180
7.10971833784697,"spect_rad","SWAP",181
6.80918270804777,"spect_rad","SWAP",182
6.95146259982593,"spect_rad","SWAP",183
7.05624287229921,"spect_rad","SWAP",184
6.79637295721084,"spect_rad","SWAP",185
6.90273025394073,"spect_rad","SWAP",186
6.87766515035954,"spect_rad","SWAP",187
7.35507073087325,"spect_rad","SWAP",188
6.80562615849502,"spect_rad","SWAP",189
6.95823324507736,"spect_rad","SWAP",190
7.12397765676918,"spect_rad","SWAP",191
6.95968781194935,"spect_rad","SWAP",192
6.85429131511292,"spect_rad","SWAP",193
6.93883506852155,"spect_rad","SWAP",194
6.94763475168645,"spect_rad","SWAP",195
6.83905839034631,"spect_rad","SWAP",196
6.89965815992827,"spect_rad","SWAP",197
7.06643170575431,"spect_rad","SWAP",198
7.3014555682712,"spect_rad","SWAP",199
6.88805476562247,"spect_rad","SWAP",200
7.0106973365408,"spect_rad","SWAP",201
7.08398324082356,"spect_rad","SWAP",202
6.89877572383935,"spect_rad","SWAP",203
6.97858595555647,"spect_rad","SWAP",204
7.04846307441767,"spect_rad","SWAP",205
6.61353796247423,"spect_rad","SWAP",206
6.66956678047592,"spect_rad","SWAP",207
7.08630573249014,"spect_rad","SWAP",208
6.77235969671757,"spect_rad","SWAP",209
6.88890007123969,"spect_rad","SWAP",210
7.03961067933459,"spect_rad","SWAP",211
7.08638024769621,"spect_rad","SWAP",212
6.94029616778474,"spect_rad","SWAP",213
6.95716425501688,"spect_rad","SWAP",214
7.06875927761173,"spect_rad","SWAP",215
6.98211235905934,"spect_rad","SWAP",216
6.96124061884191,"spect_rad","SWAP",217
6.96462108515309,"spect_rad","SWAP",218
6.87520454419591,"spect_rad","SWAP",219
7.2282828053881,"spect_rad","SWAP",220
7.17165423660422,"spect_rad","SWAP",221
6.86158100186136,"spect_rad","SWAP",222
6.8674580788461,"spect_rad","SWAP",223
6.77394918112034,"spect_rad","SWAP",224
6.94702758542115,"spect_rad","SWAP",225
6.86348941600877,"spect_rad","SWAP",226
6.81955518576284,"spect_rad","SWAP",227
6.97508086880328,"spect_rad","SWAP",228
7.02426836087579,"spect_rad","SWAP",229
6.94266560745975,"spect_rad","SWAP",230
6.93983974468484,"spect_rad","SWAP",231
6.95657064813964,"spect_rad","SWAP",232
6.84746554855396,"spect_rad","SWAP",233
7.18372235008781,"spect_rad","SWAP",234
6.81234273331666,"spect_rad","SWAP",235
7.0918086621163,"spect_rad","SWAP",236
7.09719298875289,"spect_rad","SWAP",237
6.9278713671257,"spect_rad","SWAP",238
6.73031903403076,"spect_rad","SWAP",239
7.08624076213153,"spect_rad","SWAP",240
6.80281305742573,"spect_rad","SWAP",241
6.8710705883373,"spect_rad","SWAP",242
7.16223937435912,"spect_rad","SWAP",243
6.91937715079632,"spect_rad","SWAP",244
7.09189438209374,"spect_rad","SWAP",245
6.8339209423196,"spect_rad","SWAP",246
6.87676043032941,"spect_rad","SWAP",247
7.11760263795018,"spect_rad","SWAP",248
6.8629466371232,"spect_rad","SWAP",249
6.94071940895521,"spect_rad","SWAP",250
6.913507665346,"spect_rad","SWAP",251
6.72132530252981,"spect_rad","SWAP",252
6.84468852575569,"spect_rad","SWAP",253
6.71843101505885,"spect_rad","SWAP",254
6.96431451074642,"spect_rad","SWAP",255
6.85618220039654,"spect_rad","SWAP",256
6.90402573546248,"spect_rad","SWAP",257
6.80781795179897,"spect_rad","SWAP",258
6.88728937748937,"spect_rad","SWAP",259
7.11202676258036,"spect_rad","SWAP",260
7.08287477955754,"spect_rad","SWAP",261
6.93235943167485,"spect_rad","SWAP",262
6.91602997406087,"spect_rad","SWAP",263
6.95313292464114,"spect_rad","SWAP",264
6.61691517605937,"spect_rad","SWAP",265
6.95471867879703,"spect_rad","SWAP",266
6.81436700277288,"spect_rad","SWAP",267
6.98972030257083,"spect_rad","SWAP",268
6.84848031505553,"spect_rad","SWAP",269
6.76026679095032,"spect_rad","SWAP",270
7.30268617268031,"spect_rad","SWAP",271
7.02412392567761,"spect_rad","SWAP",272
7.01568492456347,"spect_rad","SWAP",273
6.89479549649825,"spect_rad","SWAP",274
6.98918405214197,"spect_rad","SWAP",275
7.05070573265472,"spect_rad","SWAP",276
6.76894390077979,"spect_rad","SWAP",277
7.149076684343,"spect_rad","SWAP",278
6.81738696493159,"spect_rad","SWAP",279
7.07267728495275,"spect_rad","SWAP",280
6.8215749661248,"spect_rad","SWAP",281
6.74070678857093,"spect_rad","SWAP",282
6.63137394746759,"spect_rad","SWAP",283
6.73064325748143,"spect_rad","SWAP",284
7.00445787336877,"spect_rad","SWAP",285
7.1034097701203,"spect_rad","SWAP",286
6.868961948069,"spect_rad","SWAP",287
6.98820694898056,"spect_rad","SWAP",288
7.00262240214013,"spect_rad","SWAP",289
7.12649314772234,"spect_rad","SWAP",290
7.14954213447392,"spect_rad","SWAP",291
6.89639820382914,"spect_rad","SWAP",292
6.89863453036316,"spect_rad","SWAP",293
7.1749648823299,"spect_rad","SWAP",294
6.97023791524018,"spect_rad","SWAP",295
7.07087623032161,"spect_rad","SWAP",296
7.25937880233961,"spect_rad","SWAP",297
6.85812604852071,"spect_rad","SWAP",298
6.96507105063297,"spect_rad","SWAP",299
7.13360631490777,"spect_rad","SWAP",300
7.00925001931993,"spect_rad","SWAP",301
6.94681663201573,"spect_rad","SWAP",302
6.86092721115794,"spect_rad","SWAP",303
6.88458490057344,"spect_rad","SWAP",304
7.17141010231318,"spect_rad","SWAP",305
7.13298588084562,"spect_rad","SWAP",306
7.08459366791605,"spect_rad","SWAP",307
7.00029390317334,"spect_rad","SWAP",308
6.65976898627089,"spect_rad","SWAP",309
7.08721899461041,"spect_rad","SWAP",310
6.7953809801675,"spect_rad","SWAP",311
7.09129306082292,"spect_rad","SWAP",312
7.12539531242242,"spect_rad","SWAP",313
6.8891650515755,"spect_rad","SWAP",314
6.75255356996243,"spect_rad","SWAP",315
7.00002839201131,"spect_rad","SWAP",316
7.08941913324243,"spect_rad","SWAP",317
6.78057693212666,"spect_rad","SWAP",318
7.23368104824079,"spect_rad","SWAP",319
6.94066076729702,"spect_rad","SWAP",320
7.13399650008944,"spect_rad","SWAP",321
6.9231546754711,"spect_rad","SWAP",322
6.75169437665415,"spect_rad","SWAP",323
7.10453230470473,"spect_rad","SWAP",324
7.13097747523724,"spect_rad","SWAP",325
6.79162353968235,"spect_rad","SWAP",326
6.83637399491534,"spect_rad","SWAP",327
6.87629865387204,"spect_rad","SWAP",328
6.9135467047301,"spect_rad","SWAP",329
7.01073284656223,"spect_rad","SWAP",330
6.78327031214502,"spect_rad","SWAP",331
6.84824096606044,"spect_rad","SWAP",332
6.87185132769854,"spect_rad","SWAP",333
6.91117802657206,"spect_rad","SWAP",334
6.84599018905437,"spect_rad","SWAP",335
6.83598657378928,"spect_rad","SWAP",336
6.85091220433415,"spect_rad","SWAP",337
7.04681709487206,"spect_rad","SWAP",338
6.98498714748273,"spect_rad","SWAP",339
6.9014386609849,"spect_rad","SWAP",340
6.84342441331983,"spect_rad","SWAP",341
6.61266623797213,"spect_rad","SWAP",342
6.88906744667936,"spect_rad","SWAP",343
6.99257353740844,"spect_rad","SWAP",344
7.005226979331,"spect_rad","SWAP",345
7.07699303703059,"spect_rad","SWAP",346
6.86836630848797,"spect_rad","SWAP",347
7.02668267977213,"spect_rad","SWAP",348
6.82476522453345,"spect_rad","SWAP",349
6.88931657543982,"spect_rad","SWAP",350
6.84193650172234,"spect_rad","SWAP",351
6.86875293614119,"spect_rad","SWAP",352
6.95062130468805,"spect_rad","SWAP",353
6.86693831171123,"spect_rad","SWAP",354
7.17382672346838,"spect_rad","SWAP",355
7.03790279413837,"spect_rad","SWAP",356
6.87251073080061,"spect_rad","SWAP",357
7.0090294744163,"spect_rad","SWAP",358
7.07290563242096,"spect_rad","SWAP",359
7.02306712863488,"spect_rad","SWAP",360
7.08812449239082,"spect_rad","SWAP",361
6.97558863998649,"spect_rad","SWAP",362
6.83587726087516,"spect_rad","SWAP",363
7.08762361396034,"spect_rad","SWAP",364
6.98946013489612,"spect_rad","SWAP",365
7.14955345708022,"spect_rad","SWAP",366
7.01840729758823,"spect_rad","SWAP",367
7.12318651966172,"spect_rad","SWAP",368
7.18571800603566,"spect_rad","SWAP",369
6.90776165833593,"spect_rad","SWAP",370
6.87665436559789,"spect_rad","SWAP",371
7.05534413810138,"spect_rad","SWAP",372
6.99347084298947,"spect_rad","SWAP",373
6.9219437553839,"spect_rad","SWAP",374
6.83776740544196,"spect_rad","SWAP",375
7.00868331858708,"spect_rad","SWAP",376
6.92156804751968,"spect_rad","SWAP",377
6.99453543016263,"spect_rad","SWAP",378
6.9688421744914,"spect_rad","SWAP",379
6.89477282890282,"spect_rad","SWAP",380
7.13966537151447,"spect_rad","SWAP",381
7.10970387627568,"spect_rad","SWAP",382
7.0193947374548,"spect_rad","SWAP",383
6.92959006487139,"spect_rad","SWAP",384
7.00620497220877,"spect_rad","SWAP",385
6.79457239204268,"spect_rad","SWAP",386
6.93866968426883,"spect_rad","SWAP",387
7.00524210804482,"spect_rad","SWAP",388
6.85136036197703,"spect_rad","SWAP",389
6.79198644195517,"spect_rad","SWAP",390
6.90342323257163,"spect_rad","SWAP",391
6.62399620422877,"spect_rad","SWAP",392
7.0068838972364,"spect_rad","SWAP",393
7.06521055784091,"spect_rad","SWAP",394
6.89467784291359,"spect_rad","SWAP",395
6.91297320660567,"spect_rad","SWAP",396
7.06384402931726,"spect_rad","SWAP",397
6.96172349025871,"spect_rad","SWAP",398
6.92939058546353,"spect_rad","SWAP",399
6.9099235763557,"spect_rad","SWAP",400
6.87531663683771,"spect_rad","SWAP",401
7.0034994072967,"spect_rad","SWAP",402
6.97009951479775,"spect_rad","SWAP",403
6.93361008552735,"spect_rad","SWAP",404
6.83276390412505,"spect_rad","SWAP",405
7.08560636306351,"spect_rad","SWAP",406
6.97595692240628,"spect_rad","SWAP",407
7.03191350694486,"spect_rad","SWAP",408
7.08300936149966,"spect_rad","SWAP",409
6.9793933304928,"spect_rad","SWAP",410
7.21122651907658,"spect_rad","SWAP",411
7.11922372455648,"spect_rad","SWAP",412
7.04867029071321,"spect_rad","SWAP",413
6.8502404054799,"spect_rad","SWAP",414
6.93327598531454,"spect_rad","SWAP",415
7.01159682587715,"spect_rad","SWAP",416
6.99412935435283,"spect_rad","SWAP",417
6.87857155626339,"spect_rad","SWAP",418
7.09500274512878,"spect_rad","SWAP",419
6.77043129170629,"spect_rad","SWAP",420
6.73613348737711,"spect_rad","SWAP",421
7.03369933786195,"spect_rad","SWAP",422
6.94880909229579,"spect_rad","SWAP",423
7.20126630891644,"spect_rad","SWAP",424
7.00845345035084,"spect_rad","SWAP",425
6.91252218502211,"spect_rad","SWAP",426
7.12275865415661,"spect_rad","SWAP",427
7.13306600334685,"spect_rad","SWAP",428
6.88553943999401,"spect_rad","SWAP",429
6.94585859402496,"spect_rad","SWAP",430
7.12131043147269,"spect_rad","SWAP",431
7.10623955153657,"spect_rad","SWAP",432
6.94635165957093,"spect_rad","SWAP",433
7.09830611374625,"spect_rad","SWAP",434
7.14961850205259,"spect_rad","SWAP",435
6.88234391749093,"spect_rad","SWAP",436
7.02835694756157,"spect_rad","SWAP",437
6.71931757370319,"spect_rad","SWAP",438
7.12207632269064,"spect_rad","SWAP",439
7.23468885465877,"spect_rad","SWAP",440
6.92864967449252,"spect_rad","SWAP",441
6.95475576629145,"spect_rad","SWAP",442
7.07671472067948,"spect_rad","SWAP",443
6.94487751293162,"spect_rad","SWAP",444
6.92738987727889,"spect_rad","SWAP",445
7.05314843760438,"spect_rad","SWAP",446
7.08825113286236,"spect_rad","SWAP",447
7.10830490592848,"spect_rad","SWAP",448
6.92947560663372,"spect_rad","SWAP",449
7.04990464005442,"spect_rad","SWAP",450
7.09227263960623,"spect_rad","SWAP",451
6.99168751493591,"spect_rad","SWAP",452
6.87002050261254,"spect_rad","SWAP",453
6.96304818042887,"spect_rad","SWAP",454
7.10198407082812,"spect_rad","SWAP",455
6.70881061080533,"spect_rad","SWAP",456
6.77091384727233,"spect_rad","SWAP",457
7.12112693305079,"spect_rad","SWAP",458
6.99216568085766,"spect_rad","SWAP",459
6.99089156302933,"spect_rad","SWAP",460
6.83788729732995,"spect_rad","SWAP",461
6.8923978909104,"spect_rad","SWAP",462
6.81320288948021,"spect_rad","SWAP",463
6.92990621905775,"spect_rad","SWAP",464
6.87228083959033,"spect_rad","SWAP",465
6.98455606641222,"spect_rad","SWAP",466
7.106358082932,"spect_rad","SWAP",467
6.98299318782839,"spect_rad","SWAP",468
7.04024749076024,"spect_rad","SWAP",469
6.93449092559561,"spect_rad","SWAP",470
6.9611773223312,"spect_rad","SWAP",471
7.02240785205911,"spect_rad","SWAP",472
6.95275068503142,"spect_rad","SWAP",473
6.90148316902776,"spect_rad","SWAP",474
7.05258187697008,"spect_rad","SWAP",475
6.80035163155723,"spect_rad","SWAP",476
6.94709396638378,"spect_rad","SWAP",477
6.87199468099572,"spect_rad","SWAP",478
6.83855472036212,"spect_rad","SWAP",479
6.99712012707622,"spect_rad","SWAP",480
6.84490905620214,"spect_rad","SWAP",481
6.92132548627987,"spect_rad","SWAP",482
7.01119770391278,"spect_rad","SWAP",483
6.74640696674649,"spect_rad","SWAP",484
6.65494610406369,"spect_rad","SWAP",485
6.78589472368936,"spect_rad","SWAP",486
7.25172494933989,"spect_rad","SWAP",487
6.86430815189865,"spect_rad","SWAP",488
7.06521816035266,"spect_rad","SWAP",489
6.93512566388888,"spect_rad","SWAP",490
6.84708471779523,"spect_rad","SWAP",491
6.82675559172323,"spect_rad","SWAP",492
6.55024571664541,"spect_rad","SWAP",493
6.97476292115637,"spect_rad","SWAP",494
6.8473527109311,"spect_rad","SWAP",495
7.03750427681203,"spect_rad","SWAP",496
6.9187068598197,"spect_rad","SWAP",497
6.97388009827718,"spect_rad","SWAP",498
6.94257889515974,"spect_rad","SWAP",499
7.32567360165975,"spect_rad","SWAP",500
7.06543436986799,"spect_rad","SWAP",501
6.89719609343126,"spect_rad","SWAP",502
7.01503788125563,"spect_rad","SWAP",503
7.09136166947923,"spect_rad","SWAP",504
7.18927491268381,"spect_rad","SWAP",505
6.93932056183709,"spect_rad","SWAP",506
6.95112751196249,"spect_rad","SWAP",507
7.19386303331577,"spect_rad","SWAP",508
6.98777935687279,"spect_rad","SWAP",509
6.80176776126617,"spect_rad","SWAP",510
6.74581844971938,"spect_rad","SWAP",511
6.6743995387628,"spect_rad","SWAP",512
7.00880211503955,"spect_rad","SWAP",513
6.70359890928659,"spect_rad","SWAP",514
6.93576524378395,"spect_rad","SWAP",515
7.09187005266508,"spect_rad","SWAP",516
6.80693224411908,"spect_rad","SWAP",517
7.03620118349959,"spect_rad","SWAP",518
6.73816344737319,"spect_rad","SWAP",519
6.90467090601578,"spect_rad","SWAP",520
6.78016069376377,"spect_rad","SWAP",521
6.95290433192711,"spect_rad","SWAP",522
6.96386863705903,"spect_rad","SWAP",523
6.8499294642852,"spect_rad","SWAP",524
6.77482906342355,"spect_rad","SWAP",525
6.89399582183677,"spect_rad","SWAP",526
6.88732100282528,"spect_rad","SWAP",527
6.95554273408275,"spect_rad","SWAP",528
7.00380673666989,"spect_rad","SWAP",529
6.88382947740783,"spect_rad","SWAP",530
6.90499045073882,"spect_rad","SWAP",531
6.96514633753522,"spect_rad","SWAP",532
6.91413386856692,"spect_rad","SWAP",533
7.20968213006264,"spect_rad","SWAP",534
6.80821436073158,"spect_rad","SWAP",535
6.92781751063952,"spect_rad","SWAP",536
6.93714069792471,"spect_rad","SWAP",537
6.82438876573856,"spect_rad","SWAP",538
6.79437158700636,"spect_rad","SWAP",539
7.16537839391949,"spect_rad","SWAP",540
6.85256571083706,"spect_rad","SWAP",541
6.89211097976316,"spect_rad","SWAP",542
6.82723468489262,"spect_rad","SWAP",543
7.0424269790044,"spect_rad","SWAP",544
7.15598442940735,"spect_rad","SWAP",545
6.83315170288145,"spect_rad","SWAP",546
6.88815218816711,"spect_rad","SWAP",547
6.8227828890232,"spect_rad","SWAP",548
7.01170654739552,"spect_rad","SWAP",549
6.92589769766026,"spect_rad","SWAP",550
7.01080951034622,"spect_rad","SWAP",551
7.08527167634368,"spect_rad","SWAP",552
7.12349624950973,"spect_rad","SWAP",553
6.94064155572281,"spect_rad","SWAP",554
7.12840206679389,"spect_rad","SWAP",555
7.10775862244684,"spect_rad","SWAP",556
7.03952302066754,"spect_rad","SWAP",557
6.89625355637084,"spect_rad","SWAP",558
6.88658050567648,"spect_rad","SWAP",559
6.91479968304537,"spect_rad","SWAP",560
6.78464156326886,"spect_rad","SWAP",561
6.87303928889662,"spect_rad","SWAP",562
7.01596986044806,"spect_rad","SWAP",563
6.96493398198924,"spect_rad","SWAP",564
7.0480248631865,"spect_rad","SWAP",565
6.83110044777742,"spect_rad","SWAP",566
7.02455507343273,"spect_rad","SWAP",567
7.15759813254303,"spect_rad","SWAP",568
6.96026386790381,"spect_rad","SWAP",569
6.9660762731499,"spect_rad","SWAP",570
6.96262507468762,"spect_rad","SWAP",571
6.67725735677727,"spect_rad","SWAP",572
6.84894606510422,"spect_rad","SWAP",573
6.92976216483497,"spect_rad","SWAP",574
7.18397124012706,"spect_rad","SWAP",575
7.04104317599513,"spect_rad","SWAP",576
6.78418099841957,"spect_rad","SWAP",577
7.13302607192271,"spect_rad","SWAP",578
6.89883265632928,"spect_rad","SWAP",579
7.19603086209322,"spect_rad","SWAP",580
6.95439282682582,"spect_rad","SWAP",581
6.97341207785483,"spect_rad","SWAP",582
7.1902930183861,"spect_rad","SWAP",583
6.8546554155014,"spect_rad","SWAP",584
6.83631061984531,"spect_rad","SWAP",585
6.97455927807822,"spect_rad","SWAP",586
6.73447904877289,"spect_rad","SWAP",587
7.2004781966137,"spect_rad","SWAP",588
7.04315819853465,"spect_rad","SWAP",589
6.90489444706864,"spect_rad","SWAP",590
6.72824612481445,"spect_rad","SWAP",591
7.1622764698146,"spect_rad","SWAP",592
6.84138437413297,"spect_rad","SWAP",593
6.90001537718713,"spect_rad","SWAP",594
7.0627143257987,"spect_rad","SWAP",595
7.23645604952617,"spect_rad","SWAP",596
6.98204166661813,"spect_rad","SWAP",597
6.91107653475918,"spect_rad","SWAP",598
6.92135106347716,"spect_rad","SWAP",599
6.95713351985386,"spect_rad","SWAP",600
7.16058107255115,"spect_rad","SWAP",601
6.72615279467127,"spect_rad","SWAP",602
6.91896567126021,"spect_rad","SWAP",603
6.72088842202577,"spect_rad","SWAP",604
6.98927669522185,"spect_rad","SWAP",605
6.8866184748619,"spect_rad","SWAP",606
7.00073684486499,"spect_rad","SWAP",607
7.011036635466,"spect_rad","SWAP",608
6.89328028754466,"spect_rad","SWAP",609
6.88896941484093,"spect_rad","SWAP",610
6.96306677983884,"spect_rad","SWAP",611
6.93779328556899,"spect_rad","SWAP",612
6.80257422100623,"spect_rad","SWAP",613
7.04745530378675,"spect_rad","SWAP",614
6.90638100886305,"spect_rad","SWAP",615
6.97353583417268,"spect_rad","SWAP",616
6.56760947067035,"spect_rad","SWAP",617
6.93917968272682,"spect_rad","SWAP",618
6.81322428333689,"spect_rad","SWAP",619
7.02409583250023,"spect_rad","SWAP",620
6.72640636612828,"spect_rad","SWAP",621
7.10601365947077,"spect_rad","SWAP",622
7.09836049083906,"spect_rad","SWAP",623
7.01059266498738,"spect_rad","SWAP",624
6.87564540195584,"spect_rad","SWAP",625
6.98970549094791,"spect_rad","SWAP",626
7.11223991580757,"spect_rad","SWAP",627
6.7174964917508,"spect_rad","SWAP",628
7.08169859181812,"spect_rad","SWAP",629
6.99421310268633,"spect_rad","SWAP",630
6.97248078414547,"spect_rad","SWAP",631
6.93134868878619,"spect_rad","SWAP",632
6.93411594877517,"spect_rad","SWAP",633
7.0347952631777,"spect_rad","SWAP",634
6.85617172983005,"spect_rad","SWAP",635
6.80168694145975,"spect_rad","SWAP",636
7.01242362576784,"spect_rad","SWAP",637
6.91216512592403,"spect_rad","SWAP",638
6.62495080249059,"spect_rad","SWAP",639
6.88695299633597,"spect_rad","SWAP",640
7.01234787968475,"spect_rad","SWAP",641
7.01431338529209,"spect_rad","SWAP",642
6.94217290594947,"spect_rad","SWAP",643
6.99807308085962,"spect_rad","SWAP",644
6.94638398704577,"spect_rad","SWAP",645
7.05153733659619,"spect_rad","SWAP",646
6.73092448294445,"spect_rad","SWAP",647
7.1703325317624,"spect_rad","SWAP",648
6.87270756056252,"spect_rad","SWAP",649
7.07526989341151,"spect_rad","SWAP",650
6.90968151382672,"spect_rad","SWAP",651
7.03263123124743,"spect_rad","SWAP",652
6.76523110141192,"spect_rad","SWAP",653
6.93165521920815,"spect_rad","SWAP",654
6.90446128139215,"spect_rad","SWAP",655
6.95790749147424,"spect_rad","SWAP",656
6.90911145992616,"spect_rad","SWAP",657
7.05026996006822,"spect_rad","SWAP",658
7.18699795662578,"spect_rad","SWAP",659
7.05096877016434,"spect_rad","SWAP",660
6.93225262032404,"spect_rad","SWAP",661
6.69093549117844,"spect_rad","SWAP",662
7.06578159913771,"spect_rad","SWAP",663
6.98021423887099,"spect_rad","SWAP",664
6.88940358059436,"spect_rad","SWAP",665
6.97186824627066,"spect_rad","SWAP",666
6.7759924891198,"spect_rad","SWAP",667
6.95038500780318,"spect_rad","SWAP",668
7.04658601850596,"spect_rad","SWAP",669
6.66346271679186,"spect_rad","SWAP",670
6.93557605459826,"spect_rad","SWAP",671
6.98095780817978,"spect_rad","SWAP",672
7.07166757949797,"spect_rad","SWAP",673
6.82287587683258,"spect_rad","SWAP",674
6.8591723328555,"spect_rad","SWAP",675
6.98453606719685,"spect_rad","SWAP",676
6.66048630245648,"spect_rad","SWAP",677
7.05417260326845,"spect_rad","SWAP",678
6.90440129753994,"spect_rad","SWAP",679
7.05029339558015,"spect_rad","SWAP",680
7.19060966186184,"spect_rad","SWAP",681
6.89917199663416,"spect_rad","SWAP",682
6.91297396152537,"spect_rad","SWAP",683
6.84907615624763,"spect_rad","SWAP",684
6.78955976453508,"spect_rad","SWAP",685
6.8460378202308,"spect_rad","SWAP",686
6.96704367778722,"spect_rad","SWAP",687
7.01339365486966,"spect_rad","SWAP",688
7.02241043539685,"spect_rad","SWAP",689
7.07135685017562,"spect_rad","SWAP",690
6.79571097306815,"spect_rad","SWAP",691
7.07819923798954,"spect_rad","SWAP",692
7.03415174323207,"spect_rad","SWAP",693
6.91225014197928,"spect_rad","SWAP",694
7.10579429340164,"spect_rad","SWAP",695
6.97075073836227,"spect_rad","SWAP",696
7.11293000220934,"spect_rad","SWAP",697
6.96934450465288,"spect_rad","SWAP",698
6.70797104640482,"spect_rad","SWAP",699
6.71384186806715,"spect_rad","SWAP",700
6.84601169689545,"spect_rad","SWAP",701
6.91187514401108,"spect_rad","SWAP",702
7.10915893793965,"spect_rad","SWAP",703
6.87665226021616,"spect_rad","SWAP",704
7.01490701385188,"spect_rad","SWAP",705
6.88519463338333,"spect_rad","SWAP",706
6.71519418610515,"spect_rad","SWAP",707
6.86080384317315,"spect_rad","SWAP",708
6.94356955484577,"spect_rad","SWAP",709
6.91267142781112,"spect_rad","SWAP",710
6.90771661873851,"spect_rad","SWAP",711
6.99037203395532,"spect_rad","SWAP",712
6.94560768477934,"spect_rad","SWAP",713
7.02065144536986,"spect_rad","SWAP",714
6.87565802131568,"spect_rad","SWAP",715
6.95236072077123,"spect_rad","SWAP",716
6.85414539337181,"spect_rad","SWAP",717
7.06286352479702,"spect_rad","SWAP",718
6.96253385593009,"spect_rad","SWAP",719
6.74460326875607,"spect_rad","SWAP",720
7.0912478634798,"spect_rad","SWAP",721
6.82021669488742,"spect_rad","SWAP",722
7.0743170583994,"spect_rad","SWAP",723
6.68808056003721,"spect_rad","SWAP",724
6.94202359790253,"spect_rad","SWAP",725
6.94971167667109,"spect_rad","SWAP",726
6.9967788049065,"spect_rad","SWAP",727
6.89720549383822,"spect_rad","SWAP",728
7.04736994473887,"spect_rad","SWAP",729
6.97101533859286,"spect_rad","SWAP",730
6.95959555408893,"spect_rad","SWAP",731
7.0799431010874,"spect_rad","SWAP",732
6.95759576544412,"spect_rad","SWAP",733
6.9309880242497,"spect_rad","SWAP",734
6.85389601283689,"spect_rad","SWAP",735
7.05534000523125,"spect_rad","SWAP",736
6.8952502222176,"spect_rad","SWAP",737
6.88620762338371,"spect_rad","SWAP",738
6.84865385620309,"spect_rad","SWAP",739
7.2162304523033,"spect_rad","SWAP",740
6.9159057988326,"spect_rad","SWAP",741
6.77435807087892,"spect_rad","SWAP",742
6.70515363600164,"spect_rad","SWAP",743
7.06553465032539,"spect_rad","SWAP",744
6.99801133964111,"spect_rad","SWAP",745
7.04272361603448,"spect_rad","SWAP",746
6.75817448281695,"spect_rad","SWAP",747
6.91763331763052,"spect_rad","SWAP",748
6.98751637785617,"spect_rad","SWAP",749
7.20318630216201,"spect_rad","SWAP",750
6.87082031813823,"spect_rad","SWAP",751
6.9003130149391,"spect_rad","SWAP",752
7.02654692766389,"spect_rad","SWAP",753
6.86704915669814,"spect_rad","SWAP",754
6.97489784818351,"spect_rad","SWAP",755
7.08582763946888,"spect_rad","SWAP",756
6.9409064107773,"spect_rad","SWAP",757
6.85905603945491,"spect_rad","SWAP",758
6.72773317790567,"spect_rad","SWAP",759
6.97452328071417,"spect_rad","SWAP",760
7.11008673957588,"spect_rad","SWAP",761
7.16041067968002,"spect_rad","SWAP",762
6.86002153888853,"spect_rad","SWAP",763
6.98287592936583,"spect_rad","SWAP",764
6.92340435540929,"spect_rad","SWAP",765
7.09835133253742,"spect_rad","SWAP",766
6.84043571751621,"spect_rad","SWAP",767
6.72249725596182,"spect_rad","SWAP",768
6.8218697811374,"spect_rad","SWAP",769
6.7873451598232,"spect_rad","SWAP",770
7.14792581164668,"spect_rad","SWAP",771
6.87753466309822,"spect_rad","SWAP",772
7.03355582915262,"spect_rad","SWAP",773
6.90224733239593,"spect_rad","SWAP",774
7.10201435488634,"spect_rad","SWAP",775
6.75426229855941,"spect_rad","SWAP",776
7.13519318575041,"spect_rad","SWAP",777
7.16631589526133,"spect_rad","SWAP",778
6.97181392826536,"spect_rad","SWAP",779
6.75385405170766,"spect_rad","SWAP",780
6.74102751761343,"spect_rad","SWAP",781
6.94278148682529,"spect_rad","SWAP",782
