"values","ind","MODEL","TRY"
52.5421767351241,"adj_energy","SWAP",847
47.5823222208913,"adj_energy","SWAP",848
46.9844472490537,"adj_energy","SWAP",849
44.3856266303716,"adj_energy","SWAP",850
50.9258496604396,"adj_energy","SWAP",851
48.7127078336678,"adj_energy","SWAP",852
50.8805528663747,"adj_energy","SWAP",853
51.3473313744324,"adj_energy","SWAP",854
50.9499339261998,"adj_energy","SWAP",855
50.6489439715429,"adj_energy","SWAP",856
54.6059333079948,"adj_energy","SWAP",857
50.2641915042311,"adj_energy","SWAP",858
47.750441965371,"adj_energy","SWAP",859
50.4859570276719,"adj_energy","SWAP",860
53.8201589110586,"adj_energy","SWAP",861
50.8177360145572,"adj_energy","SWAP",862
51.1790935196952,"adj_energy","SWAP",863
52.3807697293999,"adj_energy","SWAP",864
51.9350356432749,"adj_energy","SWAP",865
51.4591058713432,"adj_energy","SWAP",866
54.1023732636055,"adj_energy","SWAP",867
47.3882774074483,"adj_energy","SWAP",868
53.2264460782846,"adj_energy","SWAP",869
45.9055869760512,"adj_energy","SWAP",870
48.2804090899121,"adj_energy","SWAP",871
49.6468144121581,"adj_energy","SWAP",872
49.0585735535737,"adj_energy","SWAP",873
48.7260290134352,"adj_energy","SWAP",874
49.1011332585448,"adj_energy","SWAP",875
52.1254785882095,"adj_energy","SWAP",876
46.7433294268604,"adj_energy","SWAP",877
51.6867917045766,"adj_energy","SWAP",878
50.2631599505052,"adj_energy","SWAP",879
49.5465131340769,"adj_energy","SWAP",880
53.958823172542,"adj_energy","SWAP",881
50.2002284993882,"adj_energy","SWAP",882
49.4078484814684,"adj_energy","SWAP",883
50.0763898865453,"adj_energy","SWAP",884
52.3163299696678,"adj_energy","SWAP",885
54.7905463058035,"adj_energy","SWAP",886
52.2581224337075,"adj_energy","SWAP",887
45.5005903307778,"adj_energy","SWAP",888
47.9434823639617,"adj_energy","SWAP",889
48.3940040413056,"adj_energy","SWAP",890
53.7468106666354,"adj_energy","SWAP",891
51.3560246129391,"adj_energy","SWAP",892
49.5032847221631,"adj_energy","SWAP",893
50.3332754289316,"adj_energy","SWAP",894
44.1723894324092,"adj_energy","SWAP",895
50.3402635025709,"adj_energy","SWAP",896
52.2768666904638,"adj_energy","SWAP",897
52.1674892656627,"adj_energy","SWAP",898
52.9993081187649,"adj_energy","SWAP",899
49.840656020996,"adj_energy","SWAP",900
50.0379849597145,"adj_energy","SWAP",901
50.5014367126959,"adj_energy","SWAP",902
48.9155017114879,"adj_energy","SWAP",903
46.7324691704195,"adj_energy","SWAP",904
52.7085993705643,"adj_energy","SWAP",905
52.6198052347892,"adj_energy","SWAP",906
50.214232203686,"adj_energy","SWAP",907
52.4962552792062,"adj_energy","SWAP",908
52.1269780743377,"adj_energy","SWAP",909
53.281508004079,"adj_energy","SWAP",910
48.8814408894455,"adj_energy","SWAP",911
52.3685081346656,"adj_energy","SWAP",912
51.117900427561,"adj_energy","SWAP",913
48.2677976384644,"adj_energy","SWAP",914
48.0752465897502,"adj_energy","SWAP",915
49.1057314625014,"adj_energy","SWAP",916
51.0721742079934,"adj_energy","SWAP",917
46.779243656015,"adj_energy","SWAP",918
50.6885382797247,"adj_energy","SWAP",919
54.5607308784565,"adj_energy","SWAP",920
48.4937438409426,"adj_energy","SWAP",921
50.0931710439359,"adj_energy","SWAP",922
48.9358065936399,"adj_energy","SWAP",923
50.1609667579842,"adj_energy","SWAP",924
51.0330557462488,"adj_energy","SWAP",925
50.4450270895776,"adj_energy","SWAP",926
49.5731068520556,"adj_energy","SWAP",927
52.5411178368369,"adj_energy","SWAP",928
45.8724502667431,"adj_energy","SWAP",929
48.408016746474,"adj_energy","SWAP",930
48.5147608915197,"adj_energy","SWAP",931
53.6603556769978,"adj_energy","SWAP",932
53.4320247128866,"adj_energy","SWAP",933
51.5649345193908,"adj_energy","SWAP",934
48.1534600436798,"adj_energy","SWAP",935
48.2889373095341,"adj_energy","SWAP",936
51.6806392679372,"adj_energy","SWAP",937
49.8180405744122,"adj_energy","SWAP",938
53.7623331725238,"adj_energy","SWAP",939
50.7115121004345,"adj_energy","SWAP",940
48.3812767216359,"adj_energy","SWAP",941
53.8341296710697,"adj_energy","SWAP",942
52.7824486074504,"adj_energy","SWAP",943
46.7976663474201,"adj_energy","SWAP",944
52.8742280031601,"adj_energy","SWAP",945
49.9236552293845,"adj_energy","SWAP",946
49.7581815017001,"adj_energy","SWAP",947
47.5861722588574,"adj_energy","SWAP",948
52.4060214373831,"adj_energy","SWAP",949
49.1456297746739,"adj_energy","SWAP",950
49.8194793657565,"adj_energy","SWAP",951
51.3703018012499,"adj_energy","SWAP",952
48.7039269564228,"adj_energy","SWAP",953
50.0735248591793,"adj_energy","SWAP",954
48.0644183824439,"adj_energy","SWAP",955
50.342082451796,"adj_energy","SWAP",956
51.6171636802611,"adj_energy","SWAP",957
53.1594311256222,"adj_energy","SWAP",958
49.7000599267338,"adj_energy","SWAP",959
49.3792487161286,"adj_energy","SWAP",960
50.1770918358412,"adj_energy","SWAP",961
51.2049620751597,"adj_energy","SWAP",962
48.6607748305551,"adj_energy","SWAP",963
51.0608550553181,"adj_energy","SWAP",964
47.2159404299085,"adj_energy","SWAP",965
49.7255088168405,"adj_energy","SWAP",966
50.5508993606887,"adj_energy","SWAP",967
46.4388410929542,"adj_energy","SWAP",968
47.1432678065798,"adj_energy","SWAP",969
52.6878481936149,"adj_energy","SWAP",970
47.9296339506426,"adj_energy","SWAP",971
46.2887417256573,"adj_energy","SWAP",972
51.3968409094009,"adj_energy","SWAP",973
50.1850035382799,"adj_energy","SWAP",974
48.4072438180547,"adj_energy","SWAP",975
50.8400844116675,"adj_energy","SWAP",976
49.4271748185892,"adj_energy","SWAP",977
49.1463561313975,"adj_energy","SWAP",978
50.9600691675188,"adj_energy","SWAP",979
48.1331664394381,"adj_energy","SWAP",980
48.49845833763,"adj_energy","SWAP",981
49.7280419735126,"adj_energy","SWAP",982
52.6231764140584,"adj_energy","SWAP",983
48.5565144792792,"adj_energy","SWAP",984
53.9266447970833,"adj_energy","SWAP",985
48.1672812821397,"adj_energy","SWAP",986
47.4892194644985,"adj_energy","SWAP",987
49.1742005722817,"adj_energy","SWAP",988
48.6584433374411,"adj_energy","SWAP",989
52.0207937831501,"adj_energy","SWAP",990
51.0519958327682,"adj_energy","SWAP",991
50.2034815069338,"adj_energy","SWAP",992
51.88092108792,"adj_energy","SWAP",993
49.2153352674134,"adj_energy","SWAP",994
49.7775845334798,"adj_energy","SWAP",995
50.9786839630985,"adj_energy","SWAP",996
52.1657532240227,"adj_energy","SWAP",997
46.6372054467928,"adj_energy","SWAP",998
49.2950225237674,"adj_energy","SWAP",999
51.5955815529635,"adj_energy","SWAP",1000
149.473566762873,"lpl_energy","SWAP",1
147.994284875895,"lpl_energy","SWAP",2
144.236871123837,"lpl_energy","SWAP",3
148.032407716871,"lpl_energy","SWAP",4
139.93497473795,"lpl_energy","SWAP",5
147.382798199496,"lpl_energy","SWAP",6
147.131433344254,"lpl_energy","SWAP",7
148.888880213466,"lpl_energy","SWAP",8
144.796483019644,"lpl_energy","SWAP",9
146.983570987258,"lpl_energy","SWAP",10
149.778151082086,"lpl_energy","SWAP",11
148.816052089206,"lpl_energy","SWAP",12
146.928007916004,"lpl_energy","SWAP",13
145.796051082772,"lpl_energy","SWAP",14
146.284409632609,"lpl_energy","SWAP",15
152.977212445916,"lpl_energy","SWAP",16
145.646935764562,"lpl_energy","SWAP",17
142.762480406715,"lpl_energy","SWAP",18
151.977830741161,"lpl_energy","SWAP",19
146.293350656644,"lpl_energy","SWAP",20
147.054932484011,"lpl_energy","SWAP",21
145.472286922065,"lpl_energy","SWAP",22
147.262650351971,"lpl_energy","SWAP",23
145.509988564917,"lpl_energy","SWAP",24
152.876314586026,"lpl_energy","SWAP",25
149.323609187978,"lpl_energy","SWAP",26
151.100795097249,"lpl_energy","SWAP",27
148.928611710633,"lpl_energy","SWAP",28
153.35566107001,"lpl_energy","SWAP",29
141.630982221473,"lpl_energy","SWAP",30
148.325284778596,"lpl_energy","SWAP",31
142.535583927966,"lpl_energy","SWAP",32
145.10920137906,"lpl_energy","SWAP",33
143.922009413516,"lpl_energy","SWAP",34
151.488267360588,"lpl_energy","SWAP",35
151.364316401394,"lpl_energy","SWAP",36
151.30350601686,"lpl_energy","SWAP",37
149.147008938218,"lpl_energy","SWAP",38
146.259986646978,"lpl_energy","SWAP",39
144.103334474155,"lpl_energy","SWAP",40
149.824335276485,"lpl_energy","SWAP",41
145.801449980447,"lpl_energy","SWAP",42
147.541865240493,"lpl_energy","SWAP",43
145.460955970076,"lpl_energy","SWAP",44
152.429468844902,"lpl_energy","SWAP",45
149.210424326674,"lpl_energy","SWAP",46
145.318150147894,"lpl_energy","SWAP",47
143.638813295358,"lpl_energy","SWAP",48
145.433984624473,"lpl_energy","SWAP",49
146.493555223793,"lpl_energy","SWAP",50
147.548540264202,"lpl_energy","SWAP",51
146.515776139912,"lpl_energy","SWAP",52
145.675188708802,"lpl_energy","SWAP",53
143.401715676309,"lpl_energy","SWAP",54
147.837063012959,"lpl_energy","SWAP",55
149.678567695307,"lpl_energy","SWAP",56
152.223412982331,"lpl_energy","SWAP",57
148.786508751003,"lpl_energy","SWAP",58
150.602012971067,"lpl_energy","SWAP",59
149.842299306292,"lpl_energy","SWAP",60
150.113778533261,"lpl_energy","SWAP",61
150.164124349672,"lpl_energy","SWAP",62
145.85300595231,"lpl_energy","SWAP",63
146.841810889907,"lpl_energy","SWAP",64
145.097786781602,"lpl_energy","SWAP",65
146.143147894557,"lpl_energy","SWAP",66
149.340718736105,"lpl_energy","SWAP",67
147.888475465657,"lpl_energy","SWAP",68
149.763921636028,"lpl_energy","SWAP",69
149.785617937349,"lpl_energy","SWAP",70
146.232616845936,"lpl_energy","SWAP",71
149.233331803604,"lpl_energy","SWAP",72
143.698427819192,"lpl_energy","SWAP",73
148.708322185477,"lpl_energy","SWAP",74
148.241691132016,"lpl_energy","SWAP",75
146.024611950624,"lpl_energy","SWAP",76
149.709427073266,"lpl_energy","SWAP",77
148.560690972825,"lpl_energy","SWAP",78
153.6714816279,"lpl_energy","SWAP",79
142.703247455804,"lpl_energy","SWAP",80
151.556711841643,"lpl_energy","SWAP",81
148.318730589815,"lpl_energy","SWAP",82
148.857610735714,"lpl_energy","SWAP",83
143.39996979769,"lpl_energy","SWAP",84
142.644740552982,"lpl_energy","SWAP",85
148.116732066369,"lpl_energy","SWAP",86
151.643684766358,"lpl_energy","SWAP",87
143.427684130816,"lpl_energy","SWAP",88
149.234702744165,"lpl_energy","SWAP",89
149.058707722067,"lpl_energy","SWAP",90
149.553734627568,"lpl_energy","SWAP",91
146.243934253297,"lpl_energy","SWAP",92
144.239193487121,"lpl_energy","SWAP",93
149.499065160962,"lpl_energy","SWAP",94
145.595779915417,"lpl_energy","SWAP",95
153.768053193254,"lpl_energy","SWAP",96
154.090012576356,"lpl_energy","SWAP",97
153.520818008778,"lpl_energy","SWAP",98
150.097033412483,"lpl_energy","SWAP",99
145.77616022048,"lpl_energy","SWAP",100
147.144097234112,"lpl_energy","SWAP",101
144.932661666093,"lpl_energy","SWAP",102
148.849951166444,"lpl_energy","SWAP",103
148.167751222294,"lpl_energy","SWAP",104
149.664951022172,"lpl_energy","SWAP",105
154.402437365958,"lpl_energy","SWAP",106
153.485133515737,"lpl_energy","SWAP",107
151.710474255985,"lpl_energy","SWAP",108
146.145263544061,"lpl_energy","SWAP",109
150.396942915449,"lpl_energy","SWAP",110
147.543487042779,"lpl_energy","SWAP",111
154.178169738398,"lpl_energy","SWAP",112
154.454264533825,"lpl_energy","SWAP",113
146.720005505024,"lpl_energy","SWAP",114
147.320875389603,"lpl_energy","SWAP",115
149.894765139388,"lpl_energy","SWAP",116
149.523576665793,"lpl_energy","SWAP",117
146.279154069481,"lpl_energy","SWAP",118
145.504355162815,"lpl_energy","SWAP",119
150.055480837657,"lpl_energy","SWAP",120
145.169008512211,"lpl_energy","SWAP",121
145.279804001333,"lpl_energy","SWAP",122
151.319541610947,"lpl_energy","SWAP",123
146.184640035857,"lpl_energy","SWAP",124
144.865423666503,"lpl_energy","SWAP",125
145.171153197174,"lpl_energy","SWAP",126
150.399251256613,"lpl_energy","SWAP",127
147.940591190567,"lpl_energy","SWAP",128
152.699410065753,"lpl_energy","SWAP",129
149.626347306749,"lpl_energy","SWAP",130
143.766521264549,"lpl_energy","SWAP",131
150.042413740053,"lpl_energy","SWAP",132
144.087214396489,"lpl_energy","SWAP",133
147.157782728273,"lpl_energy","SWAP",134
145.071583997739,"lpl_energy","SWAP",135
138.988912256585,"lpl_energy","SWAP",136
150.194710432877,"lpl_energy","SWAP",137
149.855396266773,"lpl_energy","SWAP",138
151.608190372215,"lpl_energy","SWAP",139
146.345565723952,"lpl_energy","SWAP",140
152.832786446662,"lpl_energy","SWAP",141
150.813085808534,"lpl_energy","SWAP",142
140.824769125016,"lpl_energy","SWAP",143
150.906249990448,"lpl_energy","SWAP",144
143.823063350797,"lpl_energy","SWAP",145
149.109604875141,"lpl_energy","SWAP",146
149.767531341561,"lpl_energy","SWAP",147
146.129758226004,"lpl_energy","SWAP",148
150.970681383251,"lpl_energy","SWAP",149
149.9259520745,"lpl_energy","SWAP",150
148.334385948253,"lpl_energy","SWAP",151
150.092639952483,"lpl_energy","SWAP",152
148.871040256988,"lpl_energy","SWAP",153
147.588779280109,"lpl_energy","SWAP",154
148.773882140922,"lpl_energy","SWAP",155
149.885304618665,"lpl_energy","SWAP",156
147.667121855873,"lpl_energy","SWAP",157
150.684457272736,"lpl_energy","SWAP",158
145.204253305139,"lpl_energy","SWAP",159
151.771945275856,"lpl_energy","SWAP",160
154.453556914245,"lpl_energy","SWAP",161
146.924530740379,"lpl_energy","SWAP",162
149.39574807593,"lpl_energy","SWAP",163
149.091686958867,"lpl_energy","SWAP",164
146.361237115332,"lpl_energy","SWAP",165
148.1797948813,"lpl_energy","SWAP",166
147.996236690693,"lpl_energy","SWAP",167
149.208015289578,"lpl_energy","SWAP",168
152.836546537598,"lpl_energy","SWAP",169
148.244465559394,"lpl_energy","SWAP",170
143.687537988893,"lpl_energy","SWAP",171
145.649684771195,"lpl_energy","SWAP",172
142.554823335471,"lpl_energy","SWAP",173
148.665312257906,"lpl_energy","SWAP",174
147.12973913032,"lpl_energy","SWAP",175
150.249106671378,"lpl_energy","SWAP",176
154.744768543887,"lpl_energy","SWAP",177
147.808527917663,"lpl_energy","SWAP",178
144.854974898039,"lpl_energy","SWAP",179
147.821154410396,"lpl_energy","SWAP",180
151.866241294517,"lpl_energy","SWAP",181
148.268827813786,"lpl_energy","SWAP",182
145.926168241486,"lpl_energy","SWAP",183
154.767723823934,"lpl_energy","SWAP",184
142.555292757349,"lpl_energy","SWAP",185
150.901632119427,"lpl_energy","SWAP",186
148.440419209249,"lpl_energy","SWAP",187
143.995320620887,"lpl_energy","SWAP",188
153.451523201849,"lpl_energy","SWAP",189
148.450851732918,"lpl_energy","SWAP",190
148.172819979132,"lpl_energy","SWAP",191
150.554356161001,"lpl_energy","SWAP",192
146.178319989274,"lpl_energy","SWAP",193
152.613610221448,"lpl_energy","SWAP",194
150.110440099627,"lpl_energy","SWAP",195
147.090173321988,"lpl_energy","SWAP",196
150.512996510052,"lpl_energy","SWAP",197
148.282350182272,"lpl_energy","SWAP",198
149.84595843908,"lpl_energy","SWAP",199
147.247579337686,"lpl_energy","SWAP",200
144.664267545936,"lpl_energy","SWAP",201
147.150501103591,"lpl_energy","SWAP",202
146.006334690105,"lpl_energy","SWAP",203
147.09432888703,"lpl_energy","SWAP",204
153.029706068426,"lpl_energy","SWAP",205
149.546800166569,"lpl_energy","SWAP",206
149.527947202226,"lpl_energy","SWAP",207
144.122115359259,"lpl_energy","SWAP",208
144.501822061638,"lpl_energy","SWAP",209
150.178786254503,"lpl_energy","SWAP",210
144.836183815203,"lpl_energy","SWAP",211
152.279462350954,"lpl_energy","SWAP",212
145.931805083336,"lpl_energy","SWAP",213
148.475952795434,"lpl_energy","SWAP",214
154.153279385519,"lpl_energy","SWAP",215
144.254692613228,"lpl_energy","SWAP",216
151.168365862276,"lpl_energy","SWAP",217
146.531869472938,"lpl_energy","SWAP",218
146.238755497715,"lpl_energy","SWAP",219
150.905033339212,"lpl_energy","SWAP",220
149.878322102232,"lpl_energy","SWAP",221
145.60688719127,"lpl_energy","SWAP",222
140.65490176439,"lpl_energy","SWAP",223
150.111501591788,"lpl_energy","SWAP",224
155.286528588457,"lpl_energy","SWAP",225
145.304589658396,"lpl_energy","SWAP",226
147.832995901941,"lpl_energy","SWAP",227
150.776695391454,"lpl_energy","SWAP",228
146.522206445441,"lpl_energy","SWAP",229
150.330476579129,"lpl_energy","SWAP",230
149.778070814922,"lpl_energy","SWAP",231
152.563394263023,"lpl_energy","SWAP",232
147.350599206822,"lpl_energy","SWAP",233
151.707303909092,"lpl_energy","SWAP",234
149.135599824563,"lpl_energy","SWAP",235
151.338954323984,"lpl_energy","SWAP",236
151.646772112443,"lpl_energy","SWAP",237
144.535675695682,"lpl_energy","SWAP",238
147.450152144789,"lpl_energy","SWAP",239
147.3053280536,"lpl_energy","SWAP",240
144.871718614221,"lpl_energy","SWAP",241
147.593876232806,"lpl_energy","SWAP",242
151.216048638216,"lpl_energy","SWAP",243
149.483574850328,"lpl_energy","SWAP",244
148.18568515473,"lpl_energy","SWAP",245
144.52560661301,"lpl_energy","SWAP",246
152.357215944355,"lpl_energy","SWAP",247
145.821639740638,"lpl_energy","SWAP",248
147.431642443888,"lpl_energy","SWAP",249
150.183015972313,"lpl_energy","SWAP",250
146.399291262658,"lpl_energy","SWAP",251
149.949573874479,"lpl_energy","SWAP",252
149.941918572036,"lpl_energy","SWAP",253
152.562528229357,"lpl_energy","SWAP",254
144.973429051217,"lpl_energy","SWAP",255
149.4361076262,"lpl_energy","SWAP",256
145.861467540521,"lpl_energy","SWAP",257
151.247086655969,"lpl_energy","SWAP",258
148.459213160689,"lpl_energy","SWAP",259
151.98023195072,"lpl_energy","SWAP",260
146.727732378579,"lpl_energy","SWAP",261
154.081653280179,"lpl_energy","SWAP",262
149.126859696493,"lpl_energy","SWAP",263
147.602675954148,"lpl_energy","SWAP",264
147.956084448551,"lpl_energy","SWAP",265
152.967160694136,"lpl_energy","SWAP",266
149.542180808124,"lpl_energy","SWAP",267
143.259749138188,"lpl_energy","SWAP",268
151.720109544237,"lpl_energy","SWAP",269
147.506996890197,"lpl_energy","SWAP",270
152.211967669123,"lpl_energy","SWAP",271
145.303532566971,"lpl_energy","SWAP",272
151.328436318679,"lpl_energy","SWAP",273
141.468533800567,"lpl_energy","SWAP",274
146.383646497359,"lpl_energy","SWAP",275
148.60566355092,"lpl_energy","SWAP",276
143.62765148272,"lpl_energy","SWAP",277
148.866911265892,"lpl_energy","SWAP",278
148.371594384294,"lpl_energy","SWAP",279
148.690272315193,"lpl_energy","SWAP",280
144.261163758324,"lpl_energy","SWAP",281
146.590600971941,"lpl_energy","SWAP",282
149.209550905588,"lpl_energy","SWAP",283
146.094060404455,"lpl_energy","SWAP",284
147.817708680646,"lpl_energy","SWAP",285
145.609811453754,"lpl_energy","SWAP",286
150.746805264686,"lpl_energy","SWAP",287
144.323996274254,"lpl_energy","SWAP",288
151.407301440094,"lpl_energy","SWAP",289
145.791250781969,"lpl_energy","SWAP",290
145.839247417402,"lpl_energy","SWAP",291
151.970303314334,"lpl_energy","SWAP",292
148.953465033502,"lpl_energy","SWAP",293
152.674179451155,"lpl_energy","SWAP",294
149.000038653101,"lpl_energy","SWAP",295
150.186141394091,"lpl_energy","SWAP",296
149.094531775822,"lpl_energy","SWAP",297
150.467039721402,"lpl_energy","SWAP",298
156.984865664045,"lpl_energy","SWAP",299
151.705590404461,"lpl_energy","SWAP",300
148.268618720355,"lpl_energy","SWAP",301
148.753062100885,"lpl_energy","SWAP",302
150.466179511458,"lpl_energy","SWAP",303
152.570317405635,"lpl_energy","SWAP",304
147.169355680767,"lpl_energy","SWAP",305
153.529974289558,"lpl_energy","SWAP",306
146.271673680518,"lpl_energy","SWAP",307
148.458699234156,"lpl_energy","SWAP",308
149.067839523647,"lpl_energy","SWAP",309
153.384670358767,"lpl_energy","SWAP",310
147.588644341317,"lpl_energy","SWAP",311
147.317288031238,"lpl_energy","SWAP",312
148.670206479293,"lpl_energy","SWAP",313
148.264798694806,"lpl_energy","SWAP",314
149.957964249255,"lpl_energy","SWAP",315
152.817881629269,"lpl_energy","SWAP",316
150.256768890921,"lpl_energy","SWAP",317
150.444417257865,"lpl_energy","SWAP",318
149.623568711345,"lpl_energy","SWAP",319
150.436176696247,"lpl_energy","SWAP",320
157.869314204983,"lpl_energy","SWAP",321
152.694591807758,"lpl_energy","SWAP",322
147.255942731447,"lpl_energy","SWAP",323
143.502745027176,"lpl_energy","SWAP",324
153.450606186741,"lpl_energy","SWAP",325
149.266477336501,"lpl_energy","SWAP",326
149.150350083264,"lpl_energy","SWAP",327
147.230470154446,"lpl_energy","SWAP",328
150.15032201464,"lpl_energy","SWAP",329
151.034043156108,"lpl_energy","SWAP",330
146.727495809006,"lpl_energy","SWAP",331
146.091588611998,"lpl_energy","SWAP",332
147.811128755805,"lpl_energy","SWAP",333
144.823843860228,"lpl_energy","SWAP",334
144.265659330345,"lpl_energy","SWAP",335
150.610614965997,"lpl_energy","SWAP",336
154.273744914448,"lpl_energy","SWAP",337
146.12004634191,"lpl_energy","SWAP",338
148.841964323691,"lpl_energy","SWAP",339
150.915408003348,"lpl_energy","SWAP",340
150.838674149311,"lpl_energy","SWAP",341
147.094552867817,"lpl_energy","SWAP",342
151.344500346135,"lpl_energy","SWAP",343
146.75182289876,"lpl_energy","SWAP",344
143.557616625261,"lpl_energy","SWAP",345
151.476532349107,"lpl_energy","SWAP",346
148.484133413054,"lpl_energy","SWAP",347
145.201895979107,"lpl_energy","SWAP",348
149.973210603001,"lpl_energy","SWAP",349
157.327462278005,"lpl_energy","SWAP",350
147.736904554923,"lpl_energy","SWAP",351
151.011478572173,"lpl_energy","SWAP",352
149.885744089632,"lpl_energy","SWAP",353
147.606363316716,"lpl_energy","SWAP",354
148.008811528589,"lpl_energy","SWAP",355
146.609806194541,"lpl_energy","SWAP",356
152.703282960776,"lpl_energy","SWAP",357
144.226334686232,"lpl_energy","SWAP",358
146.19796313269,"lpl_energy","SWAP",359
155.688306204689,"lpl_energy","SWAP",360
152.457530224155,"lpl_energy","SWAP",361
157.429883738812,"lpl_energy","SWAP",362
144.812536728587,"lpl_energy","SWAP",363
146.002875221043,"lpl_energy","SWAP",364
148.548191015744,"lpl_energy","SWAP",365
148.039198596213,"lpl_energy","SWAP",366
146.792122225497,"lpl_energy","SWAP",367
147.966237482257,"lpl_energy","SWAP",368
151.977537236086,"lpl_energy","SWAP",369
148.198872005225,"lpl_energy","SWAP",370
146.681116587285,"lpl_energy","SWAP",371
145.036246169668,"lpl_energy","SWAP",372
142.144771018599,"lpl_energy","SWAP",373
152.453908390717,"lpl_energy","SWAP",374
152.448531741338,"lpl_energy","SWAP",375
151.925892975352,"lpl_energy","SWAP",376
146.748842461288,"lpl_energy","SWAP",377
146.041397058222,"lpl_energy","SWAP",378
148.113205334677,"lpl_energy","SWAP",379
147.289796656771,"lpl_energy","SWAP",380
139.595044975635,"lpl_energy","SWAP",381
146.849633927305,"lpl_energy","SWAP",382
147.488125177148,"lpl_energy","SWAP",383
152.48886920905,"lpl_energy","SWAP",384
149.699881530989,"lpl_energy","SWAP",385
149.537852442886,"lpl_energy","SWAP",386
147.928366757998,"lpl_energy","SWAP",387
147.215788167685,"lpl_energy","SWAP",388
147.028690968718,"lpl_energy","SWAP",389
152.059413684907,"lpl_energy","SWAP",390
147.633611342075,"lpl_energy","SWAP",391
150.337659282099,"lpl_energy","SWAP",392
145.227266135588,"lpl_energy","SWAP",393
153.308349101823,"lpl_energy","SWAP",394
150.341223772207,"lpl_energy","SWAP",395
151.550272541378,"lpl_energy","SWAP",396
146.902385055146,"lpl_energy","SWAP",397
149.820365443673,"lpl_energy","SWAP",398
152.143248752422,"lpl_energy","SWAP",399
148.775165456833,"lpl_energy","SWAP",400
147.226689705408,"lpl_energy","SWAP",401
142.502407699686,"lpl_energy","SWAP",402
147.257648056049,"lpl_energy","SWAP",403
146.199146845954,"lpl_energy","SWAP",404
147.832067979445,"lpl_energy","SWAP",405
149.439920822268,"lpl_energy","SWAP",406
147.482192497646,"lpl_energy","SWAP",407
146.864266620969,"lpl_energy","SWAP",408
153.505517002184,"lpl_energy","SWAP",409
145.825723570337,"lpl_energy","SWAP",410
150.50828433871,"lpl_energy","SWAP",411
148.229497070567,"lpl_energy","SWAP",412
153.040401883623,"lpl_energy","SWAP",413
151.897732410708,"lpl_energy","SWAP",414
146.385918115353,"lpl_energy","SWAP",415
143.994005155779,"lpl_energy","SWAP",416
149.090704099606,"lpl_energy","SWAP",417
152.674780528794,"lpl_energy","SWAP",418
144.458543180914,"lpl_energy","SWAP",419
142.742786213414,"lpl_energy","SWAP",420
149.528004038937,"lpl_energy","SWAP",421
146.768598115647,"lpl_energy","SWAP",422
149.921333230053,"lpl_energy","SWAP",423
154.636094350125,"lpl_energy","SWAP",424
147.834472542634,"lpl_energy","SWAP",425
148.280312806527,"lpl_energy","SWAP",426
149.404091612065,"lpl_energy","SWAP",427
151.479246525692,"lpl_energy","SWAP",428
148.612518369716,"lpl_energy","SWAP",429
147.065774481984,"lpl_energy","SWAP",430
152.695586548265,"lpl_energy","SWAP",431
155.077153907154,"lpl_energy","SWAP",432
145.347080366452,"lpl_energy","SWAP",433
150.566525093344,"lpl_energy","SWAP",434
151.987572098359,"lpl_energy","SWAP",435
149.848255211699,"lpl_energy","SWAP",436
146.637697751742,"lpl_energy","SWAP",437
147.066839215646,"lpl_energy","SWAP",438
144.706357380536,"lpl_energy","SWAP",439
150.511489011438,"lpl_energy","SWAP",440
142.722606474469,"lpl_energy","SWAP",441
153.869939153324,"lpl_energy","SWAP",442
144.026407497585,"lpl_energy","SWAP",443
149.071219743636,"lpl_energy","SWAP",444
145.383055366585,"lpl_energy","SWAP",445
151.81473486958,"lpl_energy","SWAP",446
144.262552177268,"lpl_energy","SWAP",447
144.033187685895,"lpl_energy","SWAP",448
144.514510814344,"lpl_energy","SWAP",449
149.599516373082,"lpl_energy","SWAP",450
146.489434663571,"lpl_energy","SWAP",451
144.499804250253,"lpl_energy","SWAP",452
149.166404994361,"lpl_energy","SWAP",453
150.159003419799,"lpl_energy","SWAP",454
145.34272908515,"lpl_energy","SWAP",455
146.217123127924,"lpl_energy","SWAP",456
143.90975601442,"lpl_energy","SWAP",457
146.437694733302,"lpl_energy","SWAP",458
155.5196575121,"lpl_energy","SWAP",459
145.632300648375,"lpl_energy","SWAP",460
153.080995591898,"lpl_energy","SWAP",461
150.489376099941,"lpl_energy","SWAP",462
147.72310518451,"lpl_energy","SWAP",463
147.973983252275,"lpl_energy","SWAP",464
148.661773410784,"lpl_energy","SWAP",465
152.42608523882,"lpl_energy","SWAP",466
145.201563997943,"lpl_energy","SWAP",467
143.731123991125,"lpl_energy","SWAP",468
151.489147838019,"lpl_energy","SWAP",469
150.846253267307,"lpl_energy","SWAP",470
150.041363443224,"lpl_energy","SWAP",471
147.812213825131,"lpl_energy","SWAP",472
147.35236687318,"lpl_energy","SWAP",473
151.05059780803,"lpl_energy","SWAP",474
146.753801481709,"lpl_energy","SWAP",475
152.852108137286,"lpl_energy","SWAP",476
151.592489816968,"lpl_energy","SWAP",477
145.361917097603,"lpl_energy","SWAP",478
150.56545137379,"lpl_energy","SWAP",479
151.282131270894,"lpl_energy","SWAP",480
143.402792699608,"lpl_energy","SWAP",481
147.708895329233,"lpl_energy","SWAP",482
