"values","ind","MODEL","TRY"
7.16716362756627,"spect_rad","SWAP",452
6.9161405093561,"spect_rad","SWAP",453
6.98530800260391,"spect_rad","SWAP",454
6.95309796833069,"spect_rad","SWAP",455
6.78540999240878,"spect_rad","SWAP",456
7.15056204569613,"spect_rad","SWAP",457
6.91391924202887,"spect_rad","SWAP",458
6.83033562363152,"spect_rad","SWAP",459
7.06044187133921,"spect_rad","SWAP",460
7.06940819065495,"spect_rad","SWAP",461
6.94454817674476,"spect_rad","SWAP",462
6.92501823172411,"spect_rad","SWAP",463
7.03427550103942,"spect_rad","SWAP",464
6.99628480731075,"spect_rad","SWAP",465
6.90575413763284,"spect_rad","SWAP",466
6.87634633341356,"spect_rad","SWAP",467
6.96883390611178,"spect_rad","SWAP",468
7.40548475098555,"spect_rad","SWAP",469
6.90143846615524,"spect_rad","SWAP",470
6.68909702970704,"spect_rad","SWAP",471
6.926709136637,"spect_rad","SWAP",472
6.95178856222883,"spect_rad","SWAP",473
6.96520386357049,"spect_rad","SWAP",474
6.92142820775497,"spect_rad","SWAP",475
6.87274089164039,"spect_rad","SWAP",476
6.68793805555335,"spect_rad","SWAP",477
6.71317857206299,"spect_rad","SWAP",478
7.07027526034932,"spect_rad","SWAP",479
6.77662766894899,"spect_rad","SWAP",480
7.13888348450304,"spect_rad","SWAP",481
6.95643319106375,"spect_rad","SWAP",482
6.73984319509018,"spect_rad","SWAP",483
6.78871326801153,"spect_rad","SWAP",484
7.07019638084621,"spect_rad","SWAP",485
6.82658941958816,"spect_rad","SWAP",486
7.03067202693079,"spect_rad","SWAP",487
6.79707200339995,"spect_rad","SWAP",488
7.05094528246803,"spect_rad","SWAP",489
6.99829801282974,"spect_rad","SWAP",490
6.92120402768651,"spect_rad","SWAP",491
6.88917759331592,"spect_rad","SWAP",492
6.91862887294652,"spect_rad","SWAP",493
7.19964925266195,"spect_rad","SWAP",494
7.23584185763637,"spect_rad","SWAP",495
7.16610706291356,"spect_rad","SWAP",496
7.02767196734565,"spect_rad","SWAP",497
6.84756720386456,"spect_rad","SWAP",498
7.14220380846003,"spect_rad","SWAP",499
6.87712634267649,"spect_rad","SWAP",500
7.00529583230402,"spect_rad","SWAP",501
7.12049985031315,"spect_rad","SWAP",502
6.96896875458226,"spect_rad","SWAP",503
7.20645415613422,"spect_rad","SWAP",504
6.80336237460045,"spect_rad","SWAP",505
7.01057043902824,"spect_rad","SWAP",506
6.92347730587034,"spect_rad","SWAP",507
6.93716437504983,"spect_rad","SWAP",508
6.69802217840928,"spect_rad","SWAP",509
7.34908473249088,"spect_rad","SWAP",510
6.83334159272845,"spect_rad","SWAP",511
7.14618814788118,"spect_rad","SWAP",512
6.71956494635096,"spect_rad","SWAP",513
6.82339409693876,"spect_rad","SWAP",514
6.93480838034048,"spect_rad","SWAP",515
7.11910416395263,"spect_rad","SWAP",516
6.97690766244511,"spect_rad","SWAP",517
6.82166979196061,"spect_rad","SWAP",518
6.86739221823875,"spect_rad","SWAP",519
6.82490157796185,"spect_rad","SWAP",520
7.15890499271862,"spect_rad","SWAP",521
7.11554333388931,"spect_rad","SWAP",522
7.294705062784,"spect_rad","SWAP",523
6.88973092488096,"spect_rad","SWAP",524
7.00583197903158,"spect_rad","SWAP",525
6.82728181663362,"spect_rad","SWAP",526
6.90996322527119,"spect_rad","SWAP",527
7.24895375159824,"spect_rad","SWAP",528
7.03315012114381,"spect_rad","SWAP",529
6.90672120021258,"spect_rad","SWAP",530
6.98570924364245,"spect_rad","SWAP",531
7.02312583042786,"spect_rad","SWAP",532
6.80847740618682,"spect_rad","SWAP",533
7.06569885765683,"spect_rad","SWAP",534
6.96449480369379,"spect_rad","SWAP",535
7.10435213033792,"spect_rad","SWAP",536
6.91060216752214,"spect_rad","SWAP",537
7.16832212179377,"spect_rad","SWAP",538
6.75921293243329,"spect_rad","SWAP",539
6.96956100825071,"spect_rad","SWAP",540
6.88167768520246,"spect_rad","SWAP",541
6.90950932615114,"spect_rad","SWAP",542
6.84516564424512,"spect_rad","SWAP",543
6.92968912376062,"spect_rad","SWAP",544
6.85950723024073,"spect_rad","SWAP",545
6.83846893192458,"spect_rad","SWAP",546
7.21046107852863,"spect_rad","SWAP",547
6.68983183511106,"spect_rad","SWAP",548
6.78710434503575,"spect_rad","SWAP",549
7.04434930764987,"spect_rad","SWAP",550
6.84368728488008,"spect_rad","SWAP",551
7.0468273742632,"spect_rad","SWAP",552
6.79732806835272,"spect_rad","SWAP",553
6.92665235697748,"spect_rad","SWAP",554
6.96210951321128,"spect_rad","SWAP",555
6.77403614893555,"spect_rad","SWAP",556
6.9589771719217,"spect_rad","SWAP",557
6.91281082169954,"spect_rad","SWAP",558
6.92083286506903,"spect_rad","SWAP",559
6.98512708238217,"spect_rad","SWAP",560
6.88968977582184,"spect_rad","SWAP",561
6.98435903659618,"spect_rad","SWAP",562
6.79832215329258,"spect_rad","SWAP",563
6.84732930957072,"spect_rad","SWAP",564
7.14636813077702,"spect_rad","SWAP",565
6.83944299691112,"spect_rad","SWAP",566
6.95037140986555,"spect_rad","SWAP",567
6.98457236289815,"spect_rad","SWAP",568
7.03238568472621,"spect_rad","SWAP",569
6.7015359210269,"spect_rad","SWAP",570
6.92778201768568,"spect_rad","SWAP",571
7.01820951061238,"spect_rad","SWAP",572
7.06729754686799,"spect_rad","SWAP",573
7.15147525975951,"spect_rad","SWAP",574
7.03255534618511,"spect_rad","SWAP",575
6.97593642797232,"spect_rad","SWAP",576
6.98724055848009,"spect_rad","SWAP",577
7.0817985201644,"spect_rad","SWAP",578
7.0459572124314,"spect_rad","SWAP",579
7.00934440388376,"spect_rad","SWAP",580
6.90119322171502,"spect_rad","SWAP",581
6.85906707282365,"spect_rad","SWAP",582
7.15170537052652,"spect_rad","SWAP",583
6.88680347020627,"spect_rad","SWAP",584
6.8803362834126,"spect_rad","SWAP",585
6.71801360671285,"spect_rad","SWAP",586
6.92635445477398,"spect_rad","SWAP",587
7.26231347584202,"spect_rad","SWAP",588
6.93744922281193,"spect_rad","SWAP",589
6.93380440721059,"spect_rad","SWAP",590
6.93625473556766,"spect_rad","SWAP",591
7.06313066462021,"spect_rad","SWAP",592
6.86229572400466,"spect_rad","SWAP",593
6.83291195149366,"spect_rad","SWAP",594
6.67769607756305,"spect_rad","SWAP",595
7.06121438078434,"spect_rad","SWAP",596
7.09684612668688,"spect_rad","SWAP",597
6.82172617393579,"spect_rad","SWAP",598
7.10988509356906,"spect_rad","SWAP",599
7.06902035441205,"spect_rad","SWAP",600
6.94991016541193,"spect_rad","SWAP",601
6.80981602695918,"spect_rad","SWAP",602
7.04608087652529,"spect_rad","SWAP",603
6.94951492043471,"spect_rad","SWAP",604
6.95081004232739,"spect_rad","SWAP",605
6.86711809198709,"spect_rad","SWAP",606
6.80843430895775,"spect_rad","SWAP",607
6.92370301325595,"spect_rad","SWAP",608
7.00017210949114,"spect_rad","SWAP",609
7.04598816284417,"spect_rad","SWAP",610
7.02522728553722,"spect_rad","SWAP",611
6.98917046458227,"spect_rad","SWAP",612
7.14614975681566,"spect_rad","SWAP",613
6.98011819962753,"spect_rad","SWAP",614
7.08722887978845,"spect_rad","SWAP",615
7.0126740443622,"spect_rad","SWAP",616
7.10763059381936,"spect_rad","SWAP",617
6.86829480210705,"spect_rad","SWAP",618
7.32986339188975,"spect_rad","SWAP",619
7.02092534803732,"spect_rad","SWAP",620
6.85984082565137,"spect_rad","SWAP",621
7.16036995591151,"spect_rad","SWAP",622
6.97578233050641,"spect_rad","SWAP",623
7.00315443608462,"spect_rad","SWAP",624
7.12708025398057,"spect_rad","SWAP",625
6.92186283001181,"spect_rad","SWAP",626
7.00828612131845,"spect_rad","SWAP",627
6.89423891507932,"spect_rad","SWAP",628
7.09113513600971,"spect_rad","SWAP",629
7.01315816029512,"spect_rad","SWAP",630
6.78538529824831,"spect_rad","SWAP",631
7.00536242719826,"spect_rad","SWAP",632
6.73721056603383,"spect_rad","SWAP",633
7.02806138396601,"spect_rad","SWAP",634
6.88210332138129,"spect_rad","SWAP",635
7.14759221867024,"spect_rad","SWAP",636
6.86362940253526,"spect_rad","SWAP",637
7.0242199923402,"spect_rad","SWAP",638
6.89030806011147,"spect_rad","SWAP",639
7.05206021551256,"spect_rad","SWAP",640
7.22291691928987,"spect_rad","SWAP",641
7.29138913958577,"spect_rad","SWAP",642
7.11823542298228,"spect_rad","SWAP",643
6.99184003638436,"spect_rad","SWAP",644
7.15875476911164,"spect_rad","SWAP",645
7.16153019731512,"spect_rad","SWAP",646
6.78292916923176,"spect_rad","SWAP",647
7.01397487918243,"spect_rad","SWAP",648
7.14053691380036,"spect_rad","SWAP",649
6.93608031604694,"spect_rad","SWAP",650
6.92416815457176,"spect_rad","SWAP",651
7.18789556390465,"spect_rad","SWAP",652
6.77177056776504,"spect_rad","SWAP",653
7.12220852299223,"spect_rad","SWAP",654
6.98671758345292,"spect_rad","SWAP",655
6.91279047176302,"spect_rad","SWAP",656
7.06521180759001,"spect_rad","SWAP",657
6.86232758974114,"spect_rad","SWAP",658
6.97616757052634,"spect_rad","SWAP",659
6.94043698441212,"spect_rad","SWAP",660
6.83412304455658,"spect_rad","SWAP",661
6.80916095667114,"spect_rad","SWAP",662
7.10698866384151,"spect_rad","SWAP",663
6.90428967329477,"spect_rad","SWAP",664
7.27570901937485,"spect_rad","SWAP",665
6.87691099750901,"spect_rad","SWAP",666
7.01861911756668,"spect_rad","SWAP",667
7.03477482360765,"spect_rad","SWAP",668
6.87290202473227,"spect_rad","SWAP",669
6.94135401182508,"spect_rad","SWAP",670
6.86085449785594,"spect_rad","SWAP",671
7.05611199014508,"spect_rad","SWAP",672
6.7783584797714,"spect_rad","SWAP",673
7.10133630691886,"spect_rad","SWAP",674
6.8640718185409,"spect_rad","SWAP",675
6.89706226348399,"spect_rad","SWAP",676
7.2738286528108,"spect_rad","SWAP",677
6.91847558035015,"spect_rad","SWAP",678
7.27370657557695,"spect_rad","SWAP",679
6.9693800625037,"spect_rad","SWAP",680
6.8546334206764,"spect_rad","SWAP",681
6.92687039663312,"spect_rad","SWAP",682
7.01135068672783,"spect_rad","SWAP",683
6.78064361458979,"spect_rad","SWAP",684
6.93588927260301,"spect_rad","SWAP",685
7.06065315781318,"spect_rad","SWAP",686
6.88993510381327,"spect_rad","SWAP",687
6.85032123107667,"spect_rad","SWAP",688
6.85367169253927,"spect_rad","SWAP",689
6.77993562774376,"spect_rad","SWAP",690
7.0258719365567,"spect_rad","SWAP",691
6.90393077779851,"spect_rad","SWAP",692
6.91377610230919,"spect_rad","SWAP",693
7.07828469320281,"spect_rad","SWAP",694
6.98684090436584,"spect_rad","SWAP",695
6.96103003107212,"spect_rad","SWAP",696
6.78040921566121,"spect_rad","SWAP",697
6.86594740001296,"spect_rad","SWAP",698
6.87193049928291,"spect_rad","SWAP",699
6.90611299938182,"spect_rad","SWAP",700
6.72862223883213,"spect_rad","SWAP",701
7.1128371295199,"spect_rad","SWAP",702
6.6663236872754,"spect_rad","SWAP",703
6.8496145453229,"spect_rad","SWAP",704
6.59834445399154,"spect_rad","SWAP",705
6.85988668077426,"spect_rad","SWAP",706
7.27941643899437,"spect_rad","SWAP",707
6.90220313326947,"spect_rad","SWAP",708
6.97794474945373,"spect_rad","SWAP",709
6.95812769448473,"spect_rad","SWAP",710
7.01719558521022,"spect_rad","SWAP",711
7.05826144340767,"spect_rad","SWAP",712
7.05476407021388,"spect_rad","SWAP",713
6.9594654228599,"spect_rad","SWAP",714
7.04922922601584,"spect_rad","SWAP",715
6.9695599679622,"spect_rad","SWAP",716
6.81111527671942,"spect_rad","SWAP",717
6.79197220481273,"spect_rad","SWAP",718
6.93591369233195,"spect_rad","SWAP",719
6.94044211255372,"spect_rad","SWAP",720
7.06375348286551,"spect_rad","SWAP",721
6.9669596123266,"spect_rad","SWAP",722
6.97799110503875,"spect_rad","SWAP",723
6.52988622332387,"spect_rad","SWAP",724
6.8613706197387,"spect_rad","SWAP",725
6.88525107411536,"spect_rad","SWAP",726
6.76026113603876,"spect_rad","SWAP",727
6.99701306066057,"spect_rad","SWAP",728
6.96315536523204,"spect_rad","SWAP",729
7.0781601774824,"spect_rad","SWAP",730
6.92744021139482,"spect_rad","SWAP",731
6.71587990336251,"spect_rad","SWAP",732
6.8745015278309,"spect_rad","SWAP",733
7.04602443486703,"spect_rad","SWAP",734
7.03983553598052,"spect_rad","SWAP",735
7.07391216660715,"spect_rad","SWAP",736
6.95925605075828,"spect_rad","SWAP",737
6.86840855517124,"spect_rad","SWAP",738
6.71567930408277,"spect_rad","SWAP",739
6.96242934183112,"spect_rad","SWAP",740
6.95545926677944,"spect_rad","SWAP",741
6.81006915000262,"spect_rad","SWAP",742
6.73445867874925,"spect_rad","SWAP",743
6.96066052468135,"spect_rad","SWAP",744
6.89071622413381,"spect_rad","SWAP",745
7.10107246599292,"spect_rad","SWAP",746
6.99820869671546,"spect_rad","SWAP",747
7.17219511344114,"spect_rad","SWAP",748
6.9471974751733,"spect_rad","SWAP",749
6.69228230833709,"spect_rad","SWAP",750
7.07349402306377,"spect_rad","SWAP",751
6.93887558347673,"spect_rad","SWAP",752
6.99295941175523,"spect_rad","SWAP",753
6.82996139263563,"spect_rad","SWAP",754
7.03596674720866,"spect_rad","SWAP",755
6.96961641130032,"spect_rad","SWAP",756
6.90979111582633,"spect_rad","SWAP",757
6.8376244282122,"spect_rad","SWAP",758
6.96645853103426,"spect_rad","SWAP",759
6.96303186710184,"spect_rad","SWAP",760
6.92345417114093,"spect_rad","SWAP",761
7.00242234648433,"spect_rad","SWAP",762
6.84277945101715,"spect_rad","SWAP",763
6.97170792722769,"spect_rad","SWAP",764
7.16544858157075,"spect_rad","SWAP",765
7.06330560637262,"spect_rad","SWAP",766
6.98820917793972,"spect_rad","SWAP",767
6.73735805676868,"spect_rad","SWAP",768
6.78205078422685,"spect_rad","SWAP",769
6.85823270417421,"spect_rad","SWAP",770
7.12111845984488,"spect_rad","SWAP",771
7.07482353711273,"spect_rad","SWAP",772
6.88584920355538,"spect_rad","SWAP",773
6.99098247555767,"spect_rad","SWAP",774
7.03960818265227,"spect_rad","SWAP",775
6.75612970572566,"spect_rad","SWAP",776
7.05009714153033,"spect_rad","SWAP",777
6.88149969761512,"spect_rad","SWAP",778
7.0571729764493,"spect_rad","SWAP",779
6.99881485415951,"spect_rad","SWAP",780
6.98840734462234,"spect_rad","SWAP",781
6.78123071884358,"spect_rad","SWAP",782
6.93012889898976,"spect_rad","SWAP",783
7.15782305586045,"spect_rad","SWAP",784
6.96884658450214,"spect_rad","SWAP",785
7.05229356804426,"spect_rad","SWAP",786
6.86239954398438,"spect_rad","SWAP",787
7.23512677611978,"spect_rad","SWAP",788
7.19568294919723,"spect_rad","SWAP",789
6.92254544621729,"spect_rad","SWAP",790
7.05232009945169,"spect_rad","SWAP",791
6.692121178194,"spect_rad","SWAP",792
7.16093935823793,"spect_rad","SWAP",793
6.83653486870246,"spect_rad","SWAP",794
6.82017970965595,"spect_rad","SWAP",795
7.01257003119684,"spect_rad","SWAP",796
7.05075810677065,"spect_rad","SWAP",797
6.75637305340999,"spect_rad","SWAP",798
6.84603141997953,"spect_rad","SWAP",799
7.12482744970212,"spect_rad","SWAP",800
7.21637766211192,"spect_rad","SWAP",801
6.91138381986221,"spect_rad","SWAP",802
6.77087050136191,"spect_rad","SWAP",803
7.14947750827953,"spect_rad","SWAP",804
7.08773326052158,"spect_rad","SWAP",805
7.11474771629426,"spect_rad","SWAP",806
6.95041897916353,"spect_rad","SWAP",807
7.03572017559933,"spect_rad","SWAP",808
7.10573396407182,"spect_rad","SWAP",809
6.8907810573732,"spect_rad","SWAP",810
6.91444044368233,"spect_rad","SWAP",811
6.94183460548348,"spect_rad","SWAP",812
7.19443957805938,"spect_rad","SWAP",813
6.93107664437305,"spect_rad","SWAP",814
7.00838142771365,"spect_rad","SWAP",815
7.07305236541737,"spect_rad","SWAP",816
6.97152882058833,"spect_rad","SWAP",817
6.94445301224611,"spect_rad","SWAP",818
7.05189954902155,"spect_rad","SWAP",819
6.82013981761847,"spect_rad","SWAP",820
6.86422369683608,"spect_rad","SWAP",821
7.16502606349925,"spect_rad","SWAP",822
7.09875330605403,"spect_rad","SWAP",823
7.10630275803532,"spect_rad","SWAP",824
6.77576994308942,"spect_rad","SWAP",825
6.98809374765204,"spect_rad","SWAP",826
7.01131797704859,"spect_rad","SWAP",827
7.20727184226517,"spect_rad","SWAP",828
6.77877837582759,"spect_rad","SWAP",829
6.74250438563351,"spect_rad","SWAP",830
6.9420453146969,"spect_rad","SWAP",831
6.92446270195147,"spect_rad","SWAP",832
6.93420385421866,"spect_rad","SWAP",833
6.82417751822467,"spect_rad","SWAP",834
7.0106826875796,"spect_rad","SWAP",835
6.91464209659474,"spect_rad","SWAP",836
6.91789518563539,"spect_rad","SWAP",837
6.87381131373641,"spect_rad","SWAP",838
6.96458711326243,"spect_rad","SWAP",839
7.20436094637068,"spect_rad","SWAP",840
6.96803672943402,"spect_rad","SWAP",841
7.19212499690006,"spect_rad","SWAP",842
6.78612980859497,"spect_rad","SWAP",843
6.88004316313168,"spect_rad","SWAP",844
6.9692852122091,"spect_rad","SWAP",845
7.03853679537779,"spect_rad","SWAP",846
6.89446928194598,"spect_rad","SWAP",847
6.91090951858957,"spect_rad","SWAP",848
6.86679041455185,"spect_rad","SWAP",849
6.99566704347118,"spect_rad","SWAP",850
6.95489884960828,"spect_rad","SWAP",851
6.95066203189229,"spect_rad","SWAP",852
6.8631632065786,"spect_rad","SWAP",853
6.74497295888161,"spect_rad","SWAP",854
7.05319315552743,"spect_rad","SWAP",855
6.9557294327966,"spect_rad","SWAP",856
7.08072204072434,"spect_rad","SWAP",857
7.15881642950102,"spect_rad","SWAP",858
6.65788794013661,"spect_rad","SWAP",859
6.97058672441051,"spect_rad","SWAP",860
6.95545930432083,"spect_rad","SWAP",861
6.88318020554707,"spect_rad","SWAP",862
6.79969689537017,"spect_rad","SWAP",863
6.75500229614297,"spect_rad","SWAP",864
7.10881668833874,"spect_rad","SWAP",865
6.73558488332003,"spect_rad","SWAP",866
6.8250279998949,"spect_rad","SWAP",867
7.03972486834907,"spect_rad","SWAP",868
7.01159224600895,"spect_rad","SWAP",869
7.01969818632255,"spect_rad","SWAP",870
6.91674499109409,"spect_rad","SWAP",871
6.86865182911167,"spect_rad","SWAP",872
6.84247196354084,"spect_rad","SWAP",873
6.78153177177216,"spect_rad","SWAP",874
6.89700169865694,"spect_rad","SWAP",875
6.96599246183036,"spect_rad","SWAP",876
6.83984691716789,"spect_rad","SWAP",877
7.05957279112581,"spect_rad","SWAP",878
6.94134360464203,"spect_rad","SWAP",879
6.76816253423992,"spect_rad","SWAP",880
6.80261189994911,"spect_rad","SWAP",881
6.75940135809525,"spect_rad","SWAP",882
6.88532170064286,"spect_rad","SWAP",883
6.93697649377163,"spect_rad","SWAP",884
6.76214870482256,"spect_rad","SWAP",885
7.28680210398707,"spect_rad","SWAP",886
6.83439929268213,"spect_rad","SWAP",887
6.92710564841716,"spect_rad","SWAP",888
6.87378103861766,"spect_rad","SWAP",889
7.0113364238856,"spect_rad","SWAP",890
6.64405787134816,"spect_rad","SWAP",891
6.98362370580682,"spect_rad","SWAP",892
6.91504581659139,"spect_rad","SWAP",893
7.2289714372144,"spect_rad","SWAP",894
6.75501863893221,"spect_rad","SWAP",895
6.74463062283438,"spect_rad","SWAP",896
7.05389612405597,"spect_rad","SWAP",897
6.88518595256342,"spect_rad","SWAP",898
6.7441701749983,"spect_rad","SWAP",899
6.63876667916735,"spect_rad","SWAP",900
6.98653306610588,"spect_rad","SWAP",901
6.92739621701477,"spect_rad","SWAP",902
6.80384073244914,"spect_rad","SWAP",903
7.069509483761,"spect_rad","SWAP",904
6.92268874019081,"spect_rad","SWAP",905
6.84985228194441,"spect_rad","SWAP",906
7.0964725317744,"spect_rad","SWAP",907
6.96234946067779,"spect_rad","SWAP",908
6.86909587420243,"spect_rad","SWAP",909
6.9924656472634,"spect_rad","SWAP",910
6.98938225484132,"spect_rad","SWAP",911
7.02207751466178,"spect_rad","SWAP",912
6.69394644720492,"spect_rad","SWAP",913
6.91228965642375,"spect_rad","SWAP",914
6.86129067142376,"spect_rad","SWAP",915
6.905800549222,"spect_rad","SWAP",916
7.29861863088384,"spect_rad","SWAP",917
7.00971541042281,"spect_rad","SWAP",918
6.74702231033378,"spect_rad","SWAP",919
6.9989186098403,"spect_rad","SWAP",920
6.88413783038679,"spect_rad","SWAP",921
6.94031580010686,"spect_rad","SWAP",922
6.93874427671288,"spect_rad","SWAP",923
7.19589331744049,"spect_rad","SWAP",924
6.95489723360734,"spect_rad","SWAP",925
6.97201388498464,"spect_rad","SWAP",926
6.92118801050847,"spect_rad","SWAP",927
7.04766614852923,"spect_rad","SWAP",928
6.90935494344278,"spect_rad","SWAP",929
6.95852287127827,"spect_rad","SWAP",930
6.87430285448985,"spect_rad","SWAP",931
6.96010239414647,"spect_rad","SWAP",932
7.06447240975844,"spect_rad","SWAP",933
6.94489406289467,"spect_rad","SWAP",934
7.06183913886426,"spect_rad","SWAP",935
7.00223731577076,"spect_rad","SWAP",936
6.98897525646946,"spect_rad","SWAP",937
7.1413524217509,"spect_rad","SWAP",938
7.03453456722177,"spect_rad","SWAP",939
6.84443079856573,"spect_rad","SWAP",940
6.71791956696854,"spect_rad","SWAP",941
6.79519837618291,"spect_rad","SWAP",942
6.91108889041723,"spect_rad","SWAP",943
7.03293752403738,"spect_rad","SWAP",944
6.82484877237644,"spect_rad","SWAP",945
6.79591726622417,"spect_rad","SWAP",946
7.00515530689355,"spect_rad","SWAP",947
6.97267824952373,"spect_rad","SWAP",948
6.84344616450208,"spect_rad","SWAP",949
7.00592319003424,"spect_rad","SWAP",950
6.93017910832294,"spect_rad","SWAP",951
7.07105994032816,"spect_rad","SWAP",952
6.80817790935509,"spect_rad","SWAP",953
7.00458161755942,"spect_rad","SWAP",954
6.93793837728749,"spect_rad","SWAP",955
6.97947406796809,"spect_rad","SWAP",956
7.05094302282921,"spect_rad","SWAP",957
6.8596057069318,"spect_rad","SWAP",958
7.09113111980788,"spect_rad","SWAP",959
7.02668551194524,"spect_rad","SWAP",960
7.28841787464487,"spect_rad","SWAP",961
6.93434843887249,"spect_rad","SWAP",962
6.99587120320757,"spect_rad","SWAP",963
7.16423848022917,"spect_rad","SWAP",964
7.02799814933481,"spect_rad","SWAP",965
6.94538730491369,"spect_rad","SWAP",966
6.92662469838251,"spect_rad","SWAP",967
7.11286118058204,"spect_rad","SWAP",968
7.02823998473079,"spect_rad","SWAP",969
6.76636686475907,"spect_rad","SWAP",970
6.83543567280313,"spect_rad","SWAP",971
7.01397633579222,"spect_rad","SWAP",972
6.97201740471462,"spect_rad","SWAP",973
7.09762781257732,"spect_rad","SWAP",974
7.06650527498996,"spect_rad","SWAP",975
7.14964251313201,"spect_rad","SWAP",976
7.16637981316296,"spect_rad","SWAP",977
6.99011476235397,"spect_rad","SWAP",978
6.85830672121596,"spect_rad","SWAP",979
7.10328008437163,"spect_rad","SWAP",980
6.94394889632238,"spect_rad","SWAP",981
6.94952822168196,"spect_rad","SWAP",982
7.04885194833613,"spect_rad","SWAP",983
7.14356410271351,"spect_rad","SWAP",984
7.00445463874061,"spect_rad","SWAP",985
7.16293517265,"spect_rad","SWAP",986
6.73767606744938,"spect_rad","SWAP",987
7.07602853729564,"spect_rad","SWAP",988
6.88962743470929,"spect_rad","SWAP",989
6.79329704226501,"spect_rad","SWAP",990
6.72945749660025,"spect_rad","SWAP",991
6.83754097992072,"spect_rad","SWAP",992
7.14291904513938,"spect_rad","SWAP",993
6.86483391088212,"spect_rad","SWAP",994
6.95205974840695,"spect_rad","SWAP",995
7.06406808647052,"spect_rad","SWAP",996
6.74839413862372,"spect_rad","SWAP",997
7.05196033708243,"spect_rad","SWAP",998
7.25485849067008,"spect_rad","SWAP",999
6.90028187545315,"spect_rad","SWAP",1000
51.8142822491819,"adj_energy","SWAP",1
50.3414495571195,"adj_energy","SWAP",2
51.1819350126121,"adj_energy","SWAP",3
50.4365972535934,"adj_energy","SWAP",4
51.9839617610312,"adj_energy","SWAP",5
50.8139214853082,"adj_energy","SWAP",6
49.054257226674,"adj_energy","SWAP",7
48.2742158508109,"adj_energy","SWAP",8
52.5182685936484,"adj_energy","SWAP",9
51.305600619162,"adj_energy","SWAP",10
46.206597352203,"adj_energy","SWAP",11
47.2444872058985,"adj_energy","SWAP",12
46.8924034120305,"adj_energy","SWAP",13
49.5070360021779,"adj_energy","SWAP",14
51.2841521815791,"adj_energy","SWAP",15
52.6416356521041,"adj_energy","SWAP",16
49.787424022019,"adj_energy","SWAP",17
53.8789849603694,"adj_energy","SWAP",18
49.5675316213006,"adj_energy","SWAP",19
48.2982126337527,"adj_energy","SWAP",20
50.59507165679,"adj_energy","SWAP",21
50.495990520766,"adj_energy","SWAP",22
49.9251696918704,"adj_energy","SWAP",23
54.3116122743899,"adj_energy","SWAP",24
49.9447189678697,"adj_energy","SWAP",25
47.1480999379242,"adj_energy","SWAP",26
48.4433993881712,"adj_energy","SWAP",27
47.5114989895788,"adj_energy","SWAP",28
45.7964110080576,"adj_energy","SWAP",29
48.8001019623816,"adj_energy","SWAP",30
49.9540003972031,"adj_energy","SWAP",31
44.6383219871616,"adj_energy","SWAP",32
48.9820512783946,"adj_energy","SWAP",33
50.1636888196107,"adj_energy","SWAP",34
50.6864832835135,"adj_energy","SWAP",35
49.8142895292062,"adj_energy","SWAP",36
50.4976351506708,"adj_energy","SWAP",37
45.7067108887269,"adj_energy","SWAP",38
54.2683071343564,"adj_energy","SWAP",39
49.1931737785013,"adj_energy","SWAP",40
50.1488578344841,"adj_energy","SWAP",41
53.5992871275771,"adj_energy","SWAP",42
51.2970482982201,"adj_energy","SWAP",43
49.8542124509483,"adj_energy","SWAP",44
47.6446979623706,"adj_energy","SWAP",45
47.5354015923005,"adj_energy","SWAP",46
49.4805266301975,"adj_energy","SWAP",47
48.2850273895887,"adj_energy","SWAP",48
53.1084267412375,"adj_energy","SWAP",49
53.4887355035626,"adj_energy","SWAP",50
48.5255091744842,"adj_energy","SWAP",51
47.6761500932475,"adj_energy","SWAP",52
47.3117036458567,"adj_energy","SWAP",53
48.0401070649486,"adj_energy","SWAP",54
51.9436466976026,"adj_energy","SWAP",55
53.9990775370496,"adj_energy","SWAP",56
48.7365390719324,"adj_energy","SWAP",57
47.3169873138824,"adj_energy","SWAP",58
49.4351286098241,"adj_energy","SWAP",59
49.2180274840664,"adj_energy","SWAP",60
46.2633578386139,"adj_energy","SWAP",61
52.4079918937852,"adj_energy","SWAP",62
48.6800140783183,"adj_energy","SWAP",63
50.500496047346,"adj_energy","SWAP",64
48.5852742265486,"adj_energy","SWAP",65
52.2763694844743,"adj_energy","SWAP",66
50.4144843689057,"adj_energy","SWAP",67
50.4791697622659,"adj_energy","SWAP",68
47.4194952387267,"adj_energy","SWAP",69
49.8853120737735,"adj_energy","SWAP",70
52.011462467336,"adj_energy","SWAP",71
47.20610701834,"adj_energy","SWAP",72
49.9106465584342,"adj_energy","SWAP",73
50.871508440685,"adj_energy","SWAP",74
49.3425289036495,"adj_energy","SWAP",75
50.2601798972436,"adj_energy","SWAP",76
49.730125188448,"adj_energy","SWAP",77
50.3814879062157,"adj_energy","SWAP",78
48.7316838762304,"adj_energy","SWAP",79
54.0362068691464,"adj_energy","SWAP",80
49.6226639849031,"adj_energy","SWAP",81
52.5866527169259,"adj_energy","SWAP",82
47.9903057308183,"adj_energy","SWAP",83
55.5310548166338,"adj_energy","SWAP",84
48.9114715044698,"adj_energy","SWAP",85
55.0387967324715,"adj_energy","SWAP",86
45.2187614732427,"adj_energy","SWAP",87
